full_data_id,Unnamed: 0,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
4016,4016,6gnOw8SoLqM,Alex Young - SWTRWTHR,UCSDz7pf448A4cZMT_AuNyiA,93345,819,11,302.0,2013-12-17 10:31:41,2013-12-20 00:00:00,102
4017,4017,MPR1aWJhFrQ,Singularity feat. Jenn Lucas - Rift (Electromagnetic Blaze Remix),UC3ifTl5zKiCAhHIBQYcaTeg,323117,2911,129,362.0,2013-12-17 18:59:40,2013-12-17 16:00:00,0
4018,4018,8PLifPUIuic,MACKLEMORE & RYAN LEWIS - WHITE WALLS - FEAT. SCHOOLBOY Q AND HOLLIS (OFFICIAL MUSIC VIDEO),UCXYRdIXDdeZIf816EWAr5zQ,68408660,396683,16877,372.0,2013-09-09 18:47:27,2013-12-17 00:00:00,1
4019,4019,Ep2wVBSEPCs,KRONO ft VanJess - Redlight,UCSDz7pf448A4cZMT_AuNyiA,19247,162,4,201.0,2013-12-16 10:07:51,2013-12-16 08:00:00,18
4020,4020,xwsYvBYZcx4,All Of Me - John Legend & Lindsey Stirling,UCyC_4jvPzLiSkJkLIkA7B8g,107035076,1155568,21185,313.0,2013-10-28 15:01:08,2013-12-16 08:00:00,1
4021,4021,tGKaPCewPiY,The Submarines - 1940 (Amplive Remix),UCVeyu8js2EmFLAg2clULfOQ,3130558,32088,594,200.0,2011-01-16 07:22:23,2013-12-16 00:00:00,1960
4022,4022,4tr2XF6g0WI,Tritonal feat. Phoebe Ryan - Now Or Never (Estiva & Juventa Remix) [Exclusive],UC3ifTl5zKiCAhHIBQYcaTeg,1350204,13274,192,218.0,2013-12-14 21:48:46,2013-12-14 16:00:00,0
4023,4023,pbsyRY58SqA,John Newman - Losing Sleep (Disciples Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1239435,11487,151,312.0,2013-12-14 19:30:01,2013-12-14 16:00:00,1
4024,4024,MSjkcdPN_Jg,Gramatik - Lonely Cold,UCudKvbd6gvbm5UCYRk5tZKA,2850228,19406,232,191.0,2012-12-29 18:32:15,2013-12-14 00:00:00,24
4025,4025,5r1phJppEQw,Dev ft Fabolous - Kiss My Lips (DJ Kue Remix),UC3ifTl5zKiCAhHIBQYcaTeg,3716332,34590,534,282.0,2011-12-22 05:24:37,2013-12-14 00:00:00,0
4026,4026,4hMOZBmNFHk,Jaymes Young - Dark Star (Milkman Remix),UC3ifTl5zKiCAhHIBQYcaTeg,871079,7597,125,238.0,2013-08-11 21:34:23,2013-12-14 00:00:00,0
4027,4027,kiEJvdiA4yc,Corona - Rhythm Of The Night (Blonde Version),UCa1Q2ic8wDlT1WH7LSO_4Sg,612540,5692,108,345.0,2013-12-13 14:45:43,2013-12-13 16:00:00,0
4028,4028,cnMoGy97Jrs,Singularity - Vain (feat. Evan Duffy),UC5nc_ZtjKW1htCVZVRxlQAQ,1305941,13262,318,352.0,2013-12-13 18:30:01,2013-12-13 16:00:00,170
4029,4029,Llr5_YUnHbA,RAC - Simple Kind Of Life ft. Pink Feathers,UCAhxZBEQdfFr4-L1utk9FSQ,28632,310,5,248.0,2013-12-13 05:55:35,2013-12-13 08:00:00,0
4030,4030,aOyntTaM1J0,Disclosure - January (Kaytranada Edition),UCXIyz409s7bNWVcM-vjfdVA,1861567,14857,264,323.0,2013-12-12 18:42:05,2013-12-12 16:00:00,911
4031,4031,5togpMzKq7c,Cash Cash - Hideaway,UC3ifTl5zKiCAhHIBQYcaTeg,448208,5249,93,240.0,2013-11-05 21:41:40,2013-12-12 08:00:00,0
4032,4032,d5x-rjwJw4Y,Cherokee - One Thing,UCa1Q2ic8wDlT1WH7LSO_4Sg,199017,2107,37,238.0,2013-12-11 16:21:01,2013-12-12 00:00:00,0
4033,4033,7PClJma9Q8U,Koda - Staying,UC5nc_ZtjKW1htCVZVRxlQAQ,3240691,34732,411,262.0,2013-12-11 20:00:02,2013-12-12 00:00:00,2
4034,4034,MhILgOqBjDE,The Geek x Vrv - Superstition,UCSDz7pf448A4cZMT_AuNyiA,79796,629,10,243.0,2013-12-11 09:30:12,2013-12-11 08:00:00,1
4035,4035,JrHw9BDa3OE,Alina Baraz & Galimatias - Pretty Thoughts,UCXIyz409s7bNWVcM-vjfdVA,9764128,81142,1177,212.0,2013-12-10 20:31:18,2013-12-11 00:00:00,98
4036,4036,eGuM9J0jdjY,Mr FijiWiji - Let Me Out,UCQKAQuy1Rbj49rJMmiLigTg,256110,2115,38,248.0,2013-12-10 09:14:03,2013-12-10 08:00:00,1
4037,4037,VwhkQUN5Mr4,Alex Cheatle - Nobody's Friend (ft  The Geek X Vrv),UCSDz7pf448A4cZMT_AuNyiA,39055,290,9,188.0,2013-12-08 09:57:56,2013-12-08 08:00:00,48
4038,4038,rwZjTBpSbQE,Just A Gent - Love A Little More,UCSDz7pf448A4cZMT_AuNyiA,26222,273,8,183.0,2013-12-06 09:48:15,2013-12-06 16:00:00,1064
4039,4039,_LyuQN8jAr4,Rainy Milo - Rats (Catching Flies Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,61196,705,18,213.0,2013-12-05 20:07:16,2013-12-06 00:00:00,1
4040,4040,RWkjcq_N2YQ,Mayer Hawthorne - Her Favorite Song,UCCTrj1XGdAplj-VgYvF-rFw,2488492,17071,533,224.0,2013-06-26 07:00:38,2013-12-03 08:00:00,1
4041,4041,DOdwSquHorw,"Mayer Hawthorne ""Designer Drug"" Lyric Video",UCpJSV23VUzy-8_m3widucoA,498319,4006,53,221.0,2013-04-08 18:39:19,2013-12-03 08:00:00,349
4042,4042,JqFk-ZnqiAE,Alex Cheatle - Deep Down I'm In Love With You (ft  Wave Racer & Ta ku),UCSDz7pf448A4cZMT_AuNyiA,29475,224,4,143.0,2013-12-02 09:50:21,2013-12-02 08:00:00,722
4043,4043,TzJgZY93IPY,Just A Gent & Kasbo - Sovereign ft. Jon,UCSDz7pf448A4cZMT_AuNyiA,29433,242,5,239.0,2013-12-01 10:19:15,2013-12-01 16:00:00,124
4044,4044,lcqrFA2YUew,Reeves Raymond feat. Alex Staltari & Diana - Brighter Lights (Venemy Remix),UCyrCwW7YRvmztK08tpPYQ4A,358603,2938,67,309.0,2013-12-01 18:25:33,2013-12-01 16:00:00,0
4045,4045,NDH1bGnNMjw,Marvin Gaye - Sexual Healing (Kygo Remix),UCudKvbd6gvbm5UCYRk5tZKA,57087273,222013,7574,369.0,2013-11-29 18:50:55,2013-11-30 08:00:00,1
4046,4046,T12mI8T_Acs,Kasbo - White Lies (feat. Lemon),UC5nc_ZtjKW1htCVZVRxlQAQ,741034,5453,129,237.0,2013-11-28 19:30:01,2013-11-29 00:00:00,0
4047,4047,tK-E3e4l-Jo,Blue Scholars - Lumiere,UCO8ladpvBxguPiImM4tLSBQ,974896,7798,111,166.0,2010-09-27 20:30:30,2013-11-27 08:00:00,1
4048,4048,4ZaNlimipx8,"Alex Cheatle : I'm Not Your Girl (ft Disclosure, Aluna George & Tchami)",UCE1tHKC3-JKapESzVRRy3iA,15782,146,1,249.0,2013-10-29 13:35:35,2013-11-27 00:00:00,36
4049,4049,fIZg5R1IKiI,Flume - Holdin On (Live Alex Cheatle Cover),UC-e1wuBW13H7suZ_nQ8vPGg,674,8,0,226.0,2013-10-31 12:48:22,2013-11-27 00:00:00,0
4050,4050,eGQwmbYxNr4,Cherub - Doses and Mimosas,UCudKvbd6gvbm5UCYRk5tZKA,1509377,6423,169,324.0,2012-12-31 16:06:55,2013-11-27 00:00:00,0
4051,4051,qYn4BEGs6WE,Alex Cheatle - I've Been So Wrong ft.  Flume & Ta ku,UCSDz7pf448A4cZMT_AuNyiA,24008,247,7,192.0,2013-11-26 10:20:55,2013-11-26 08:00:00,1
4052,4052,1xwfo47WUN0,Joris Delacroix & Nancy - Take Your Time (Live Version),UCudKvbd6gvbm5UCYRk5tZKA,7230461,43360,1028,547.0,2013-11-24 19:34:47,2013-11-24 16:00:00,0
4053,4053,Q7QUadwVdzU,Ellie Goulding - How Long Will I Love You (EMBRZ Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1645355,13494,373,262.0,2013-11-22 18:32:23,2013-11-22 16:00:00,1
4054,4054,FwYdq6ByxJs,B I N G L E - lovin you,UCSDz7pf448A4cZMT_AuNyiA,8760,88,4,221.0,2013-11-22 10:53:19,2013-11-22 08:00:00,1
4055,4055,d0MfrmfTu5A,Tasteful House - Day & Night (Original Mix),UCQKAQuy1Rbj49rJMmiLigTg,1054692,6916,123,371.0,2013-11-21 20:43:30,2013-11-21 16:00:00,0
4056,4056,J5GQ9Iq8RuI,Chet Faker - No Diggity,UCudKvbd6gvbm5UCYRk5tZKA,1138377,6619,96,224.0,2013-01-09 18:15:09,2013-11-21 08:00:00,0
4057,4057,jfFTT3iz740,Nujabes - Feather,UCudKvbd6gvbm5UCYRk5tZKA,13024713,102587,1639,176.0,2013-10-03 17:38:17,2013-11-21 00:00:00,160
4058,4058,qlS_q3ywnN4,THE GEEK x VRV - It's Because,UCudKvbd6gvbm5UCYRk5tZKA,8290028,37457,653,202.0,2013-10-23 17:28:48,2013-11-21 00:00:00,238
4059,4059,8Q-TWgfHmNo,That Home/To Build A Home - The Cinematic Orchestra (TEEZ Mashup),UCP9CBFLJHxeZK16XfzpRElQ,2837005,23452,250,457.0,2011-05-08 07:34:58,2013-11-21 00:00:00,1
4060,4060,SK5yoqwzFAw,Culture Code ft. Alexa Ayaz - Slow Burn (Original Mix) [Free],UC3ifTl5zKiCAhHIBQYcaTeg,635926,4825,88,298.0,2013-11-19 19:00:01,2013-11-19 16:00:00,0
4061,4061,yLS7xSZuVRI,Say Lou Lou - Feels Like We Only Go Backwards (Tame Impala Cover),UC5nc_ZtjKW1htCVZVRxlQAQ,1759565,19525,288,214.0,2013-11-16 17:01:25,2013-11-17 00:00:00,1
4062,4062,9X9l-mmp19o,AOSOON - Under (Fake Static Noise Remix),UCSDz7pf448A4cZMT_AuNyiA,27257,246,2,252.0,2013-11-16 09:57:18,2013-11-17 00:00:00,0
4063,4063,bDlC9m1FDo4,Thrift Shop (Bart & Baker Electro Swing Remix) - Postmodern Jukebox,UCORIeT1hk6tYBuntEXsguLg,6406628,83353,1332,226.0,2013-05-08 17:30:27,2013-11-16 00:00:00,0
4064,4064,KWyhhDi5n8g,Cash Cash - Kiss The Sky,UC5nc_ZtjKW1htCVZVRxlQAQ,4898014,63270,902,226.0,2013-11-15 19:05:51,2013-11-15 16:00:00,1156
4065,4065,EtmOXOxIOnU,Birdy - Light Me Up (Official Lyric Video),UCk3NOb_PipJJwzMuaBhEfQg,776355,10197,127,232.0,2013-11-15 10:07:11,2013-11-15 08:00:00,28
4066,4066,LVFg6JpYO8s,SSION - My Love Grows In The Dark (POINDEXTER Remix),UCXIyz409s7bNWVcM-vjfdVA,489992,4326,135,277.0,2013-11-14 19:44:40,2013-11-15 00:00:00,26
4067,4067,EJH_HbSTE38,Aytac Kart - Let's Get High Ft. Zep Denise (Original Mix),UCQKAQuy1Rbj49rJMmiLigTg,206968,1573,27,444.0,2013-11-13 00:08:50,2013-11-13 00:00:00,330
4068,4068,1RG09IB_pys,AlunaGeorge - You Know You Like It (Tchami Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,947028,12531,245,302.0,2013-11-06 19:24:49,2013-11-10 16:00:00,1
4069,4069,92q5cbSf4Gk,Panama Wedding - All Of The People,UC5nc_ZtjKW1htCVZVRxlQAQ,1483007,10479,336,215.0,2013-11-09 17:52:02,2013-11-10 00:00:00,1
4070,4070,Vx5Pk-jNoKY,Haerts - Wings (Shlohmo Remix),UCXIyz409s7bNWVcM-vjfdVA,774103,7005,200,321.0,2013-11-09 18:29:32,2013-11-10 00:00:00,1
4071,4071,VaE203hSZNs,Eminence & RedMoon - Changes (feat. Holly Drummond),UC3ifTl5zKiCAhHIBQYcaTeg,341622,3441,40,232.0,2013-11-09 19:00:01,2013-11-10 00:00:00,1
4072,4072,phmz9uRG4E8,Fergie -  A Little Party Never Killed Nobody (All We Got) feat. Q-Tip & GoonRock,UCC_H6CkVv_BXZcOBocBrxog,16370769,58981,1414,240.0,2013-04-16 00:01:06,2013-11-10 00:00:00,1
4073,4073,Bf13scwJuCA,Dennis Coffey - All Your Goodies Are Gone (feat. Mayer Hawthorne) (Shigeto Remix),UCXIyz409s7bNWVcM-vjfdVA,403655,2613,90,224.0,2013-11-06 19:31:42,2013-11-07 00:00:00,315
4074,4074,L8ezvSfvii8,Tommy Trash vs Pnau vs MGMT - Unite Kids (Tommy Trash Private Bootleg),UC3ifTl5zKiCAhHIBQYcaTeg,629703,6579,150,346.0,2013-03-17 18:00:32,2013-11-06 00:00:00,48
4075,4075,wY6AzYsfwCI,Movement - Us,UC5nc_ZtjKW1htCVZVRxlQAQ,1608002,14082,262,182.0,2013-11-05 19:03:43,2013-11-05 16:00:00,28
4076,4076,L1TOfV9V7TQ,2AM Club - Evidence,UCsCQutu3RmBpGCiJYbLZRzw,154325,1341,23,201.0,2013-11-05 05:40:57,2013-11-05 08:00:00,927
4077,4077,Mkk_pCcrP24,BROODS - Bridges,UC5nc_ZtjKW1htCVZVRxlQAQ,2126284,21089,284,192.0,2013-11-03 19:53:37,2013-11-04 00:00:00,1
4078,4078,8E5EtDlE2gg,Weekend - Neon Trees,UCaWAtu9jIUwvlNG3Yl5F1cw,64316,296,4,277.0,2012-09-04 03:45:04,2013-11-03 00:00:00,0
4079,4079,WWIwzrfdJEE,Banks - Waiting Game (Rom Wilde Remix),UCSDz7pf448A4cZMT_AuNyiA,159162,1094,27,386.0,2013-11-02 10:05:32,2013-11-03 00:00:00,0
4080,4080,Vl6s2Pq0nzI,Uppermost - Visions,UC5nc_ZtjKW1htCVZVRxlQAQ,838490,10289,196,242.0,2013-11-02 18:10:30,2013-11-02 16:00:00,191
4081,4081,fBGSJ3sbivI,Caravan Palace - Rock It For Me,UCKH9HfYY_GEcyltl2mbD5lA,43695205,332136,8949,180.0,2012-03-02 06:38:04,2013-11-02 00:00:00,1
4082,4082,_sBZdSHAIZI,Caravan Palace - Clash (Original Mix),UCexhHj4ZB4jKI2E7nrGPn1g,3820155,31609,358,206.0,2011-10-03 13:27:01,2013-11-02 00:00:00,1
4083,4083,EE7XkaFFtGE,"CARAVAN PALACE - ""Jolie Coquine""",UC8j4FAoglUYBAfbkmbuk-eg,9001477,37860,547,230.0,2008-09-23 14:20:48,2013-11-02 00:00:00,0
4084,4084,FgZNb6bU3fg,TCTS - Over,UCa1Q2ic8wDlT1WH7LSO_4Sg,47955,1057,14,272.0,2013-11-01 22:01:30,2013-11-02 00:00:00,1
4085,4085,ovCVX2_3vlQ,Panama - How We Feel,UC5nc_ZtjKW1htCVZVRxlQAQ,888842,7248,200,242.0,2013-10-31 19:10:42,2013-11-01 00:00:00,3
4086,4086,TPj4Jk-Sdt8,MØ - XXX88 (feat. Diplo) (Joe Hertz Remix),UCXIyz409s7bNWVcM-vjfdVA,3455724,37323,511,248.0,2013-10-31 19:33:56,2013-11-01 00:00:00,0
4087,4087,1HGetdu0XPc,"Ariana Grande - ""All I Want For Christmas Is You"" [Mariah Carey cover] (Live in L.A. 11-10-12)",UCubDXh6syjzhc0Jo3FBUqcA,14539627,116136,5611,302.0,2012-11-11 11:58:47,2013-10-30 08:00:00,0
4088,4088,q7RUjJSSMko,Celeste Buckingham -Run Run Run (liquerr rmx),UCn9Lqtl11C8nP7FNSIw-rcQ,18032,141,2,206.0,2012-08-27 09:02:09,2013-10-28 08:00:00,0
4089,4089,fOnwbN76oo0,PATRÌCE - Smoke and Mirrors (SG Lewis Remix),UCXIyz409s7bNWVcM-vjfdVA,1066957,11338,141,354.0,2013-10-23 19:29:28,2013-10-24 00:00:00,207
4090,4090,uWQltGMWjyw,Sailor & I - Tough Love (Pablo Nouvelle Remix),UCXIyz409s7bNWVcM-vjfdVA,626241,6854,91,316.0,2013-07-31 18:00:29,2013-10-23 00:00:00,0
4091,4091,qLUr2kCwCd0,John Newman - Love Me Again (Kove Remix),UCr8oc-LOaApCXWLjL7vdsgw,7859163,61029,1802,261.0,2013-05-17 14:42:02,2013-10-23 00:00:00,233
4092,4092,-KJYeGnMEzc,Boean - I'll Be The Rhythm,UCa1Q2ic8wDlT1WH7LSO_4Sg,79985,764,16,258.0,2013-10-22 18:01:03,2013-10-22 16:00:00,1
4093,4093,Sk6qF4FtdqI,JMSN - Alone (Kastle Remix),UCXIyz409s7bNWVcM-vjfdVA,403702,4336,67,318.0,2012-06-16 12:22:47,2013-10-22 00:00:00,0
4094,4094,WinkoZiOYQc,Adventure Club - Wonder (feat. The Kite String Tangle),UC5nc_ZtjKW1htCVZVRxlQAQ,4266216,37867,673,292.0,2013-10-21 20:01:42,2013-10-21 16:00:00,0
4095,4095,Zo3bzvPLLqc,Jaymes Young - Parachute,UC5nc_ZtjKW1htCVZVRxlQAQ,2907477,30925,475,239.0,2013-10-19 17:30:00,2013-10-20 08:00:00,1834
4096,4096,KTYD_kN7rPg,Marina And The Diamonds - Lies (Zeds Dead Remix),UCLTZddgA_La9H4Ngg99t_QQ,16211268,151617,2525,362.0,2013-01-10 16:48:45,2013-10-20 08:00:00,424
4097,4097,wXrTbjOZn04,Krewella - Can't Control Myself (Candyland Remix),UC0n9yiP-AD2DpuuYCDwlNxQ,4960593,44708,723,225.0,2012-10-09 14:10:44,2013-10-20 08:00:00,0
4098,4098,4Uc9bRYHlMs,Kaskade & Project 46 - Last Chance,UCJBpeNOjvbn9rRte3w_Kklg,1225783,8900,154,260.0,2013-09-09 18:58:34,2013-10-20 08:00:00,1
4099,4099,6lNwPW2ddU4,Nina Simone - Feeling Good (Bassnectar Remix),UCqmhfPcgiaRVWUy9F_HeV5g,1160706,13484,264,227.0,2013-07-18 00:30:11,2013-10-20 00:00:00,609
4100,4100,WfJfyvpXcjE,Vicetone vs. Popeska - The New Kings Ft. Luciana [Free],UC3ifTl5zKiCAhHIBQYcaTeg,5221647,67765,580,223.0,2013-10-17 18:00:03,2013-10-17 16:00:00,760
4101,4101,cQviPmj3kyg,A Relationship in 5 Minutes,UC45NP_EzLvwUZtD0Ct4KufQ,1391679,9959,249,317.0,2013-10-02 19:01:55,2013-10-17 00:00:00,1865
4102,4102,awimSQD2Dyo,Mako - Our Story [Exclusive Premiere],UC3ifTl5zKiCAhHIBQYcaTeg,24519138,194409,3223,331.0,2013-10-15 18:00:03,2013-10-15 16:00:00,0
4103,4103,qumTkdShLvI,Yahtzel - High With Me,UCudKvbd6gvbm5UCYRk5tZKA,19372258,76181,2164,244.0,2013-08-14 18:14:24,2013-10-14 16:00:00,0
4104,4104,cFf85n-Im8Q,FAUL & Wad Ad vs Pnau - Changes,UCudKvbd6gvbm5UCYRk5tZKA,92985369,299927,7046,345.0,2013-05-13 22:30:13,2013-10-14 16:00:00,0
4105,4105,ISh3oB-O0Ss,Chet Faker - I'm Into You (# Hashtag Remix),UCudKvbd6gvbm5UCYRk5tZKA,19406837,57862,1432,290.0,2013-05-02 12:23:48,2013-10-14 16:00:00,352
4106,4106,X-6ZcmZL7Yg,TÂCHES - Don't You Know (Original Mix) [Official],UCU9bfhDzk7_0cv2MQhgGtyQ,33168,287,3,224.0,2013-03-24 17:20:03,2013-10-14 16:00:00,426
4107,4107,I_fDwmSnr_I,Avicii ft Linnea Henriksson - Hope There's Someone (John Kim Remix),UCSDz7pf448A4cZMT_AuNyiA,691531,4300,96,364.0,2013-10-13 10:05:05,2013-10-13 08:00:00,0
4108,4108,COqltYFleuQ,The Other Tribe - Skirts (Official Video),UCpU007Srb1FnDhLtH0NeacA,1012976,6244,143,284.0,2012-08-16 15:14:02,2013-10-12 16:00:00,83
4109,4109,-ffVG0jkG5g,Selah Sue - Crazy Vibes (Official Video),UCWfv392tJM2LGc6KQrOZklQ,8793200,34395,611,229.0,2011-10-20 11:25:07,2013-10-12 16:00:00,158
4110,4110,Qyg1s1b_U34,C A T H E D R A L S - Unbound,UCXKr4vbqJkg4cXmdvaAEjYw,324580,1472,17,202.0,2013-10-03 07:31:33,2013-10-12 16:00:00,1
4111,4111,w_cY_dIbqK8,The 1975 - Pressure (FFFRRANNNO Remix),UCXKr4vbqJkg4cXmdvaAEjYw,228847,1745,31,219.0,2013-10-10 08:02:22,2013-10-12 16:00:00,492
4112,4112,N_lnTothm_I,I Follow Rivers Sven Dorau feat. Lile (TheTronicsound Edit),UCQKAQuy1Rbj49rJMmiLigTg,1269818,7730,175,337.0,2013-05-11 23:29:16,2013-10-12 16:00:00,1
4113,4113,k-c4cMGYXQs,Jaymes Young - Northern Lights,UC5nc_ZtjKW1htCVZVRxlQAQ,6692082,72746,919,237.0,2013-09-15 19:30:05,2013-10-12 16:00:00,0
4114,4114,NIhBJEA17Ww,Daughter - Get Lucky (Daft Punk Cover) (Pretty Pink Edit),UCQKAQuy1Rbj49rJMmiLigTg,8629330,43252,918,350.0,2013-05-15 21:06:39,2013-10-12 16:00:00,282
4115,4115,TZxTzoPhvmM,Jaymes Young - Fragments (Clark Kent Remix),UCwIgPuUJXuf2nY-nKsEvLOg,140187,1405,33,275.0,2013-07-29 10:00:52,2013-10-12 16:00:00,375
4116,4116,4QTh79V696Q,"Hellberg, Teqq & Taylr Renee - Air",UC3ifTl5zKiCAhHIBQYcaTeg,1005504,11155,160,382.0,2013-10-11 18:00:02,2013-10-12 00:00:00,40
4117,4117,O7N6TWc18HA,Joywave - Tongues ft. Kopps (RAC Mix),UCSDz7pf448A4cZMT_AuNyiA,286967,2348,28,209.0,2013-06-19 08:07:27,2013-10-10 08:00:00,93
4118,4118,akhmS1D2Ce4,Lana Del Rey vs Cedric Gervais 'Summertime Sadness' Remix,UCpDJl2EmP7Oh90Vylx0dZtA,113302723,668629,15601,226.0,2013-07-17 14:45:09,2013-10-10 08:00:00,1
4119,4119,BCCCoiFxP0o,Justin Timberlake - Suit & Tie (Oliver Nelson Remix),UCSDz7pf448A4cZMT_AuNyiA,66550,588,8,281.0,2013-07-06 11:34:59,2013-10-10 08:00:00,14
4120,4120,2y9-BR4O5bo,Lana Del Rey - Summertime Sadness (Monsieur Adi Remix),UCSDz7pf448A4cZMT_AuNyiA,842481,6108,98,290.0,2013-06-22 07:31:06,2013-10-10 08:00:00,1
4121,4121,F1klEnNwa_8,Lana Del Rey - Young & Beautiful (Kaskade Remix),UCSDz7pf448A4cZMT_AuNyiA,4043563,27430,617,361.0,2013-07-06 05:58:57,2013-10-10 08:00:00,60
4122,4122,s-YYEK3-jFs,Zedd feat. Foxes - Clarity (Vicetone Remix),UCSDz7pf448A4cZMT_AuNyiA,1057062,6681,108,263.0,2013-07-05 22:57:15,2013-10-10 08:00:00,153
4123,4123,TLfKT59dQtw,Bastille - Pompeii (Kat Krazy Remix),UCSDz7pf448A4cZMT_AuNyiA,1789440,13999,282,219.0,2013-07-05 10:12:38,2013-10-10 08:00:00,165
4124,4124,yghjZGSdp3E,Madeon - Finale (Netsky remix),UCUE2GjJcUdYTEP4M8gtjoHg,38218,357,7,297.0,2012-10-06 14:03:54,2013-10-10 08:00:00,203
4125,4125,0vRFyIkOQ3A,JJ - Still,UC3ifTl5zKiCAhHIBQYcaTeg,1799604,9986,271,151.0,2011-01-05 00:28:53,2013-10-10 00:00:00,1
4126,4126,-bj5E-L7XoY,Spectrem & Spillage - Trust,UCSXm6c-n6lsjtyjvdD0bFVw,182528,2544,35,180.0,2013-07-22 11:00:25,2013-10-10 00:00:00,422
4127,4127,C1p8HlgoRHE,Medina - You & I (Deadmau5 Remix),UCoT5KO-FWsYrgu6VW73v3jQ,13692865,45332,1460,384.0,2009-09-02 09:45:28,2013-10-09 16:00:00,723
4128,4128,WWHInsHJ_EA,"""You and I"" (Zeds Dead & Omar LinX) (Official Music Video) | Zeds Dead",UCsYkUlicwVBtW-pAInUSyPA,18645981,163429,2550,258.0,2012-06-01 21:01:54,2013-10-09 08:00:00,9
4129,4129,JMJ6KfB_GLc,"Pendulum, Zedd ft. Foxes, B.o.B, Rob Swire - Claritycraft",UCH2kfloa3zhqUh3-iod1U_A,2232919,27953,686,250.0,2013-03-07 03:05:59,2013-10-09 08:00:00,2
4130,4130,GtBaB85VQEw,Phaeleh - Here Comes The Sun (feat. Soundmouse),UC5nc_ZtjKW1htCVZVRxlQAQ,817481,9383,210,250.0,2013-07-01 17:47:44,2013-10-09 08:00:00,153
4131,4131,5NTw50gYp20,Jaymes Young - Dark Star,UC5nc_ZtjKW1htCVZVRxlQAQ,1386622,16243,225,240.0,2013-06-30 19:35:49,2013-10-09 08:00:00,26
4132,4132,YW1VS9Ftqdc,Joywave - Tongues (feat. Kopps) (RAC Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,2039854,20121,242,207.0,2013-06-26 18:30:37,2013-10-09 08:00:00,149
4133,4133,f8-DyutHQzY,SNAKEHIPS - Make It,UC5nc_ZtjKW1htCVZVRxlQAQ,593653,6213,219,221.0,2013-06-15 16:30:27,2013-10-09 08:00:00,75
4134,4134,99tmF_rRaTs,Shapeshifter - Monarch,UC5nc_ZtjKW1htCVZVRxlQAQ,467079,4927,121,312.0,2013-10-08 18:30:01,2013-10-09 08:00:00,0
4135,4135,xPfMb50dsOk,Discord (Remix) - Eurobeat Brony,UCFYMDSW-BzeYZKFSxROw3Rg,29132612,301374,7008,194.0,2012-01-21 16:18:54,2013-10-09 08:00:00,112
4136,4136,GbHHo6y1gc4,The Two Friends - Your Song (SirensCeol Remix),UCvOGElQWhX8tyTxwzv1rKzg,1813199,20162,234,277.0,2013-03-14 18:15:03,2013-10-09 00:00:00,84
4137,4137,-0oZNWif_jk,Meg & Dia - Monster (DotEXE Dubstep Remix),UCM3sYnaN67Epz3vrZxPRRMA,105271033,1362833,21237,224.0,2011-10-05 18:34:15,2013-10-08 08:00:00,95
4138,4138,shzJafxvaq4,1940s Swing,UCi1ve8D6gJG2TS6TSB0dUeg,1282797,7924,156,359.0,2010-11-03 03:02:26,2013-10-08 08:00:00,110
4139,4139,t25CRAmvj0E,Maria Mena  - Habits (feat. Mads Langer) (WiSkiM Remix),UCWxdUZnLLj8v_1R5XpZj1-w,287334,2833,52,285.0,2011-12-15 16:02:32,2013-10-07 16:00:00,96
4140,4140,DRALwPUY3MY,Matisyahu - Live Like A Warrior (Richello Remix),UCG454bKV83K_m4L5hmqcH1Q,50379,345,7,216.0,2012-11-14 21:28:37,2013-10-06 00:00:00,96
4141,4141,OUkkaqSNduU,Disclosure - You & Me (Flume Remix),UCXAhoI7XO2kafTMjocm0jCg,74815794,469897,9229,281.0,2013-06-11 08:04:09,2013-10-06 00:00:00,96
4142,4142,yI5Kc2jyR2w,Meltdown (jazz arrange by Baguettes Ensemble),UCtrBLsodGr2-g1qlPITFmdA,196821,3425,19,359.0,2011-02-01 09:23:30,2013-10-06 00:00:00,368
4143,4143,PfkJVHZ8UYM,ZEDD ft. Hayley Williams - Stay The Night,UCJGh7TK_aFxnFpNwA1-CGwA,784970,5545,63,218.0,2013-09-10 03:57:30,2013-10-06 00:00:00,1008
4144,4144,rhWLU7SB7XY,The Two Friends ft. Jeff Sontag - Sedated (Culture Code Remix) [Dubstep],UCM3sYnaN67Epz3vrZxPRRMA,62843,1527,32,201.0,2013-10-05 23:06:00,2013-10-05 16:00:00,79
4145,4145,blp8qypIk1k,LBCK - Take You Away,UC5nc_ZtjKW1htCVZVRxlQAQ,234484,3683,117,312.0,2013-10-05 15:47:03,2013-10-05 16:00:00,1498
4146,4146,ZQ272hNiq5s,Wilfred Giroux - You Don't Know What Love Is,UCa1Q2ic8wDlT1WH7LSO_4Sg,146192,1516,22,322.0,2013-10-05 19:24:19,2013-10-05 16:00:00,494
