,full_data_id,channelID,dateFound,dateUploaded,discoveryTime_days,dislikes,duration_secs,entry,id,likes,title,views,channelName
1694,1271,UCMOgdURr7d8pOVlc-alkfRg,2017-07-23 00:00:00,2017-06-10 22:15:03,1.0,299.0,223.0,1273.0,GLRilTvpOC0,15541.0,Krewella - Parachute,999444.0,xKito Music
1695,1272,UCMOgdURr7d8pOVlc-alkfRg,2017-07-23 00:00:00,2017-06-08 04:07:10,2.0,514.0,265.0,1274.0,hmY8JtNuUFc,27463.0,Jacob Lee - I Just Know (New Immunity Remix),2289797.0,xKito Music
1696,1273,UCMOgdURr7d8pOVlc-alkfRg,2017-07-23 00:00:00,2017-05-29 22:30:24,42.0,463.0,176.0,1275.0,WnwAvLkvxC0,21001.0,Lila & Rat City - Tell You,1578064.0,xKito Music
1697,1286,UCMOgdURr7d8pOVlc-alkfRg,2017-07-14 16:00:00,2017-07-08 20:39:00,11.0,443.0,206.0,1288.0,-g7nmgZDBbc,23030.0,L D R U - Me (feat. BOI),1893021.0,xKito Music
1698,1287,UCMOgdURr7d8pOVlc-alkfRg,2017-07-14 16:00:00,2017-07-13 18:09:45,1.0,219.0,177.0,1289.0,MajbCYZwQUE,10229.0,CAZZETTE - Run The World (feat. Nadia Gattas),536795.0,xKito Music
1699,1526,UCMOgdURr7d8pOVlc-alkfRg,2017-04-17 00:00:00,2017-03-09 15:31:02,1345.0,100.0,180.0,1528.0,RdXamJkAXVw,6195.0,Billie Eilish - Bellyache,285209.0,xKito Music
1700,1535,UCMOgdURr7d8pOVlc-alkfRg,2017-04-15 16:00:00,2017-04-15 16:37:43,92.0,333.0,205.0,1537.0,fUV2dn-MucE,23226.0,RBYN - Out Of The Dark,1617676.0,xKito Music
1701,1550,UCMOgdURr7d8pOVlc-alkfRg,2017-04-14 00:00:00,2017-04-12 20:33:42,0.0,237.0,210.0,1552.0,JIHjJjaeHAA,16678.0,Prismo - Neverland,1304417.0,xKito Music
1702,1551,UCMOgdURr7d8pOVlc-alkfRg,2017-04-14 00:00:00,2017-04-13 17:47:40,1393.0,219.0,254.0,1553.0,zVR2lBhd8Hw,10681.0,Mako - Let Go Of The Wheel (WE ARE FURY Remix),653080.0,xKito Music
1703,1569,UCMOgdURr7d8pOVlc-alkfRg,2017-04-10 00:00:00,2017-04-02 18:05:09,1.0,188.0,212.0,1571.0,ZKRKp-z0cHU,13724.0,Sam F - Limitless (feat. Sophie Rose),1083240.0,xKito Music
1704,1599,UCMOgdURr7d8pOVlc-alkfRg,2017-04-02 16:00:00,2017-04-01 19:02:44,57.0,120.0,206.0,1602.0,jYSVzsYJYaw,8329.0,Audien x MAX - One More Weekend,366098.0,xKito Music
1705,1691,UCMOgdURr7d8pOVlc-alkfRg,2017-02-26 16:00:00,2017-02-24 21:57:33,117.0,178.0,175.0,1694.0,9RrHVsEBP1k,9701.0,PLVTINUM - What You Want,509738.0,xKito Music
1706,1700,UCMOgdURr7d8pOVlc-alkfRg,2017-02-20 16:00:00,2015-04-21 22:59:29,1806.0,256.0,212.0,1704.0,LSNHaguaOCE,15500.0,【Chill】Angelika - Better Than Ever,1350923.0,xKito Music
1707,1701,UCMOgdURr7d8pOVlc-alkfRg,2017-02-20 16:00:00,2015-10-16 16:06:20,823.0,106.0,211.0,1705.0,752Rop01bTY,6784.0,【House】Elephante ft. Trouze & Damon Sharpe - Age Of Innocence,684080.0,xKito Music
1708,1702,UCMOgdURr7d8pOVlc-alkfRg,2017-02-20 16:00:00,2015-12-01 16:08:28,1.0,94.0,179.0,1706.0,1WG7aXD_JMw,8496.0,【Future House】PAWL - White Lie,758648.0,xKito Music
1709,1703,UCMOgdURr7d8pOVlc-alkfRg,2017-02-20 08:00:00,2016-03-07 17:42:44,1.0,139.0,187.0,1707.0,MCj1N7eXc2Q,7429.0,SRNO ft. Gia Koka - Give It All Up,610991.0,xKito Music
1710,1704,UCMOgdURr7d8pOVlc-alkfRg,2017-02-20 00:00:00,2016-09-07 18:08:52,670.0,197.0,169.0,1708.0,1zkahNNo-n0,8316.0,Lucian ft. Kid Coyote - Down The Middle,877568.0,xKito Music
1711,1711,UCMOgdURr7d8pOVlc-alkfRg,2017-02-20 00:00:00,2017-01-30 01:32:47,4.0,838.0,227.0,1715.0,8sb6z-O6U6Q,42253.0,TeZATalks - STFD,3651782.0,xKito Music
1712,1723,UCMOgdURr7d8pOVlc-alkfRg,2017-02-15 00:00:00,2017-02-12 19:29:21,299.0,2947.0,205.0,1727.0,Q_NB5luxtic,140133.0,Bryce Fox - Horns (STéLOUSE Remix),14389001.0,xKito Music
1713,1732,UCMOgdURr7d8pOVlc-alkfRg,2017-02-09 16:00:00,2017-02-09 17:49:43,805.0,120.0,237.0,1736.0,HAqXsO41E84,4767.0,LUMBERJVCK ft. Kat Nestel - LITM (VNDL Remix),245733.0,xKito Music
1714,1851,UCMOgdURr7d8pOVlc-alkfRg,2016-12-20 00:00:00,2015-09-19 19:56:46,137.0,95.0,230.0,1857.0,0iGKf9lD_zw,9070.0,【House】Noah Neiman ft. Matthew Steeper - Gasoline,722172.0,xKito Music
1715,1852,UCMOgdURr7d8pOVlc-alkfRg,2016-12-19 16:00:00,2015-10-21 17:23:26,12.0,161.0,206.0,1858.0,x7oKSOUHol0,9612.0,【Future Bass】LostBoyCrow - Powers (Kill Paris Remix),870632.0,xKito Music
1716,1863,UCMOgdURr7d8pOVlc-alkfRg,2016-12-09 08:00:00,2016-05-31 19:56:10,20.0,153.0,190.0,1869.0,l_n9M3vLaY8,9247.0,Kuren ft. Ben Alessi - Home,1007301.0,xKito Music
1717,1864,UCMOgdURr7d8pOVlc-alkfRg,2016-12-09 08:00:00,2016-11-08 18:52:59,7.0,176.0,183.0,1870.0,5XyLYrO16i4,9409.0,Unlike Pluto ft. Michelle Buzz - Show Me Love,937527.0,xKito Music
1718,1865,UCMOgdURr7d8pOVlc-alkfRg,2016-12-09 08:00:00,2016-11-10 21:37:22,32.0,220.0,207.0,1871.0,qQzWKeiBEYU,12686.0,Ephixa & Stephen Walking ft. Aaron Richards - Matches (Subtact Remix),1284612.0,xKito Music
1719,1867,UCMOgdURr7d8pOVlc-alkfRg,2016-12-07 16:00:00,2016-12-07 20:43:27,110.0,347.0,206.0,1873.0,B9qWRj9JIno,15330.0,Whethan ft. Flux Pavilion & MAX - Savage,1057887.0,xKito Music
1720,1882,UCMOgdURr7d8pOVlc-alkfRg,2016-12-02 16:00:00,2016-12-02 16:41:11,736.0,192.0,199.0,1888.0,BmKUpNj-y7Q,15083.0,Pluto x ye. - Feel The Fire (Egzod Remix),981765.0,xKito Music
1721,1902,UCMOgdURr7d8pOVlc-alkfRg,2016-11-26 16:00:00,2016-11-26 16:41:28,9.0,133.0,247.0,1908.0,Df_3AukkRoA,8540.0,Molly Moore - Don't Believe It (BH Remix),428336.0,xKito Music
1722,1951,UCMOgdURr7d8pOVlc-alkfRg,2016-11-04 16:00:00,2016-11-02 21:27:54,0.0,448.0,269.0,1957.0,C4QWmRhGufI,13347.0,Adam Friedman - Pretty Things (Geo Remix),1453313.0,xKito Music
1723,1967,UCMOgdURr7d8pOVlc-alkfRg,2016-10-28 00:00:00,2016-10-26 19:00:12,0.0,300.0,273.0,1973.0,jTdiaoqnW40,27592.0,Feint ft. Laura Brehm - Words,1771068.0,xKito Music
1724,2068,UCMOgdURr7d8pOVlc-alkfRg,2016-09-08 16:00:00,2016-08-31 19:39:05,4.0,116.0,250.0,2074.0,T9jG5CwYS10,8215.0,Crissy Criss & WiDE AWAKE - Light You Up,641817.0,xKito Music
1725,2069,UCMOgdURr7d8pOVlc-alkfRg,2016-09-08 16:00:00,2016-08-13 21:27:45,1.0,1244.0,214.0,2075.0,Uoieqb5zeAQ,51693.0,PLVTINUM - Come My Way,3882786.0,xKito Music
1726,2070,UCMOgdURr7d8pOVlc-alkfRg,2016-09-08 16:00:00,2016-09-02 19:47:45,0.0,900.0,172.0,2076.0,sv2Ps1rOFAI,21281.0,Prismo - Heathens,1562649.0,xKito Music
1727,2080,UCMOgdURr7d8pOVlc-alkfRg,2016-09-05 16:00:00,2016-09-05 20:00:39,40.0,167.0,170.0,2086.0,VCSZ_oNecIw,5115.0,Guy Furious ft. Lauren Bennett & Moelogo - Where I Belong,389803.0,xKito Music
1728,2173,UCMOgdURr7d8pOVlc-alkfRg,2016-08-04 00:00:00,2015-04-07 04:20:29,0.0,628.0,236.0,2179.0,vd1xC18qB3k,62241.0,Phoebe Ryan - Mine (Win & Woo Remix),5748320.0,xKito Music
1729,2243,UCMOgdURr7d8pOVlc-alkfRg,2016-07-16 00:00:00,2016-07-15 21:26:24,1.0,273.0,341.0,2249.0,WOWFKeUzrYI,15355.0,EDEN - drugs,1009794.0,xKito Music
1730,2256,UCMOgdURr7d8pOVlc-alkfRg,2016-07-06 00:00:00,2016-05-26 14:32:12,0.0,132.0,253.0,2262.0,gwNxhA9QP7I,7593.0,DROPOUT - My Muse,647089.0,xKito Music
1731,2262,UCMOgdURr7d8pOVlc-alkfRg,2016-06-22 16:00:00,2015-12-06 16:11:44,40.0,200.0,217.0,2268.0,Te1bdN2-gJQ,15096.0,【House】Tori Kelly - Expensive (Two Friends Remix),1432102.0,xKito Music
1732,2263,UCMOgdURr7d8pOVlc-alkfRg,2016-06-22 16:00:00,2016-01-21 17:24:37,148.0,513.0,234.0,2269.0,qJyfUsEMMvw,34403.0,Jessie Siren - The Sway,3205008.0,xKito Music
1733,2264,UCMOgdURr7d8pOVlc-alkfRg,2016-06-22 16:00:00,2016-02-21 16:42:35,22.0,417.0,253.0,2270.0,CZxqob5F7MI,29508.0,MIKVH ft. Laurell - Battleground,2739514.0,xKito Music
1734,2265,UCMOgdURr7d8pOVlc-alkfRg,2016-06-22 16:00:00,2016-03-28 15:11:47,28.0,206.0,246.0,2271.0,0DRjzlERih4,11815.0,RUNAGROUND & Dmitry KO - Rest of Me,1083701.0,xKito Music
1735,2371,UCMOgdURr7d8pOVlc-alkfRg,2016-04-25 16:00:00,2016-04-15 14:06:50,46.0,75.0,181.0,2377.0,UK_qeeO1kr8,6964.0,Conro ft. Royal - City Lights,669897.0,xKito Music
1736,2418,UCMOgdURr7d8pOVlc-alkfRg,2016-04-07 00:00:00,2015-11-23 16:42:05,342.0,306.0,273.0,2424.0,Xb-XKrT4CrI,22011.0,Prince Fox ft. Melody Noel - I don't Wanna Love You,1797755.0,xKito Music
1737,2445,UCMOgdURr7d8pOVlc-alkfRg,2016-04-01 00:00:00,2015-08-03 22:05:25,200.0,116.0,232.0,2452.0,FldSSS2CBwk,5979.0,【House】Disco Fries ft. Hope Murphy - Born Ready (Halogen Remix) [PREMIERE],691744.0,xKito Music
1738,2535,UCMOgdURr7d8pOVlc-alkfRg,2016-03-04 00:00:00,2014-03-08 17:05:09,1.0,154.0,284.0,2542.0,6NjtzA552yw,8751.0,Bel Heir - Kiss The Devil (Just a Gent Remix),852318.0,xKito Music
1739,2672,UCMOgdURr7d8pOVlc-alkfRg,2016-01-13 16:00:00,2015-10-30 18:55:15,40.0,149.0,249.0,2679.0,Snq2JskSNx4,10668.0,【Deep House】Greyson Chance - Afterlife (Frank Pole Remix),1071947.0,xKito Music
1740,2739,UCMOgdURr7d8pOVlc-alkfRg,2015-12-12 16:00:00,2015-11-06 18:49:01,139.0,403.0,355.0,2746.0,HKrOH0sQV6w,37234.0,Ark Patrol ft. Veronika Redd - At All,2348690.0,xKito Music
1741,3174,UCMOgdURr7d8pOVlc-alkfRg,2015-05-08 00:00:00,2014-09-22 21:46:12,269.0,94.0,231.0,3184.0,haMZsdgS9kk,8613.0,【Future Bass】ODESZA ft. Zyra - Say My Name (StéLouse Remix),955115.0,xKito Music
1742,3246,UCMOgdURr7d8pOVlc-alkfRg,2015-04-26 16:00:00,2015-04-17 21:46:21,331.0,184.0,262.0,3256.0,AQ0E_l-wI8k,12385.0,【Chill Trap】Destiny - Time (Taptone Remix),896048.0,xKito Music
1743,3379,UCMOgdURr7d8pOVlc-alkfRg,2015-03-31 16:00:00,2015-03-25 01:38:58,3.0,119.0,233.0,3389.0,KsD3cBZHF0Y,7362.0,【Tropical House】Louis Vivet ft. Gavrielle & Nick Goldston - Save Tonight (Win & Woo Remix),1008134.0,xKito Music
1744,83,UCudKvbd6gvbm5UCYRk5tZKA,2018-06-08 16:00:00,2018-06-08 17:46:26,1.0,123.0,271.0,83.0,uQ342BX1M2A,2851.0,Moods - Get To Know You Feat. Pip Millett,109053.0,TheSoundYouNeed
1745,309,UCudKvbd6gvbm5UCYRk5tZKA,2018-04-17 16:00:00,2018-04-13 16:40:47,3.0,76.0,239.0,309.0,nSOkA1JNOcc,1399.0,JiKay - Roses (Jengi Remix),84583.0,TheSoundYouNeed
1746,554,UCudKvbd6gvbm5UCYRk5tZKA,2018-02-13 16:00:00,2018-02-13 17:05:12,1.0,120.0,202.0,555.0,nwmThg1acSM,2187.0,Kasbo - Your Tempo,122973.0,TheSoundYouNeed
1747,607,UCudKvbd6gvbm5UCYRk5tZKA,2018-02-05 00:00:00,2018-01-29 17:07:08,4.0,94.0,230.0,608.0,rnYfIookZ_A,1955.0,Kultur - Ocean,114462.0,TheSoundYouNeed
1748,779,UCudKvbd6gvbm5UCYRk5tZKA,2017-12-17 16:00:00,2017-05-28 13:02:32,112.0,130.0,181.0,780.0,hFy5MHulNH0,2973.0,Dreamchild ft. WEST1NE - The World,145450.0,TheSoundYouNeed
1749,983,UCudKvbd6gvbm5UCYRk5tZKA,2017-10-13 16:00:00,2017-10-09 17:29:35,0.0,284.0,218.0,984.0,9KFWhRDHb4w,12196.0,Hayden James - NUMB ft. GRAACE,860540.0,TheSoundYouNeed
1750,1212,UCudKvbd6gvbm5UCYRk5tZKA,2017-08-09 16:00:00,2017-08-06 15:32:51,1510.0,142.0,244.0,1214.0,vmdkN6npalY,5953.0,Galimatias - Blowback,300915.0,TheSoundYouNeed
1751,1459,UCudKvbd6gvbm5UCYRk5tZKA,2017-05-10 00:00:00,2017-05-08 18:21:50,2.0,96.0,230.0,1461.0,8kPKzCS-9kk,3843.0,Joe Hertz - Simple ft. JONES,205918.0,TheSoundYouNeed
1752,1784,UCudKvbd6gvbm5UCYRk5tZKA,2017-01-26 00:00:00,2016-03-28 13:44:02,14.0,2849.0,202.0,1789.0,fWGD2Cr9StM,151026.0,Marian Hill - Down,10820630.0,TheSoundYouNeed
1753,2002,UCudKvbd6gvbm5UCYRk5tZKA,2016-10-13 16:00:00,2015-11-13 16:22:14,4.0,647.0,257.0,2008.0,aCv2QIlGAsI,28625.0,FKJ - Better Give U Up,3256091.0,TheSoundYouNeed
1754,2175,UCudKvbd6gvbm5UCYRk5tZKA,2016-08-04 00:00:00,2016-06-08 15:19:48,34.0,520.0,231.0,2181.0,NETlp7eo-oI,21634.0,SG Lewis - Yours,1641420.0,TheSoundYouNeed
1755,2383,UCudKvbd6gvbm5UCYRk5tZKA,2016-04-20 08:00:00,2013-05-06 13:20:22,1.0,62533.0,394.0,2389.0,4ZHwu0uut3k,1228086.0,Tom Odell - Another Love (Zwette Edit),364100057.0,TheSoundYouNeed
1756,2409,UCudKvbd6gvbm5UCYRk5tZKA,2016-04-12 00:00:00,2014-01-19 18:29:19,60.0,767.0,199.0,2415.0,H3jLkJrhHKQ,43306.0,"Sango ft. SPZRKT - Middle Of Things, Beautiful Wife (Stwo Remix)",7437150.0,TheSoundYouNeed
1757,2410,UCudKvbd6gvbm5UCYRk5tZKA,2016-04-12 00:00:00,2014-03-18 18:45:43,49.0,2412.0,272.0,2416.0,FCX6WBIzfQ8,99855.0,Tourist - I Can't Keep Up (feat. Will Heard),21375329.0,TheSoundYouNeed
1758,2892,UCudKvbd6gvbm5UCYRk5tZKA,2015-09-06 16:00:00,2015-09-06 18:46:40,8.0,738.0,219.0,2900.0,30s4t1WASM4,52478.0,Møme - Aloha feat. Merryn Jeann,5362281.0,TheSoundYouNeed
1759,2896,UCudKvbd6gvbm5UCYRk5tZKA,2015-09-04 08:00:00,2015-09-03 11:11:52,71.0,254.0,312.0,2904.0,BIh5__SdVVQ,8725.0,Panama - Jungle (Motez Remix),1299641.0,TheSoundYouNeed
1760,2903,UCudKvbd6gvbm5UCYRk5tZKA,2015-08-22 08:00:00,2015-08-22 12:15:09,5.0,196.0,197.0,2911.0,aTizw0oKkUI,7322.0,Hurley Mower - Drank,785594.0,TheSoundYouNeed
1761,2935,UCudKvbd6gvbm5UCYRk5tZKA,2015-07-22 16:00:00,2015-07-21 20:13:36,0.0,842.0,242.0,2943.0,tayEofaRQIs,47271.0,FKJ - Drops feat. Tom Bailey,4276056.0,TheSoundYouNeed
1762,3043,UCudKvbd6gvbm5UCYRk5tZKA,2015-06-13 00:00:00,2015-02-16 18:47:59,476.0,934.0,250.0,3053.0,pZzVgNn3y68,48968.0,Zella Day - Compass (Louis The Child Remix),4673584.0,TheSoundYouNeed
1763,3104,UCudKvbd6gvbm5UCYRk5tZKA,2015-05-22 00:00:00,2015-05-21 15:56:59,2037.0,1597.0,217.0,3114.0,DuAhRozlD3s,90498.0,Alina Baraz & Galimatias - Maybe,10205228.0,TheSoundYouNeed
1764,3184,UCudKvbd6gvbm5UCYRk5tZKA,2015-05-05 16:00:00,2013-03-11 20:02:20,227.0,1055.0,397.0,3194.0,rc33KU-CEcI,46565.0,FAUL - Happy Endings,11677320.0,TheSoundYouNeed
1765,3273,UCudKvbd6gvbm5UCYRk5tZKA,2015-04-23 16:00:00,2015-04-22 18:28:35,0.0,1152.0,231.0,3283.0,dXHVuIqGzSU,64174.0,Big Wild - Aftergold,7069284.0,TheSoundYouNeed
1766,3519,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-22 16:00:00,2013-10-28 15:11:59,321.0,7639.0,214.0,3534.0,B2m_WnXjqnM,294747.0,What So Not - High You Are (Branchez Remix),51121629.0,TheSoundYouNeed
1767,3523,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-16 16:00:00,2013-04-01 16:10:50,1844.0,1695.0,209.0,3538.0,iNxvE-NvX-A,59033.0,Tracy Chapman - Give Me One Reason (The Tailors Djs Remix),17067548.0,TheSoundYouNeed
1768,3524,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-16 16:00:00,2013-06-13 12:45:58,162.0,1747.0,321.0,3539.0,2daor2cv264,61052.0,Naxxos - New Orleans,19399901.0,TheSoundYouNeed
1769,3543,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-13 00:00:00,2013-02-12 15:32:29,389.0,120.0,289.0,3558.0,8K0C9odMtm8,4078.0,Teedra Moses - Be Your Girl (Kaytranada Edition),936760.0,TheSoundYouNeed
1770,3544,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-13 00:00:00,2013-01-01 14:45:56,120.0,48.0,165.0,3559.0,4hWTnSf6cW8,2574.0,Bear//Face - Taste My Sad,612692.0,TheSoundYouNeed
1771,3545,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-13 00:00:00,2013-01-01 19:13:19,184.0,50.0,233.0,3560.0,NHIN_-Sz6t0,1563.0,Liar - Giulia (Arapaima x-Mix),489408.0,TheSoundYouNeed
1772,3546,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-13 00:00:00,2013-01-09 21:41:07,199.0,96.0,252.0,3561.0,OWnuFuq2rUQ,6511.0,Wild Belle - It's Too Late (Snakehips Remix),1320035.0,TheSoundYouNeed
1773,3547,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-13 00:00:00,2013-01-25 13:41:10,840.0,121.0,271.0,3562.0,uvuhEDvJk2M,6044.0,FKJ - Lying Together,1235954.0,TheSoundYouNeed
1774,3579,UCudKvbd6gvbm5UCYRk5tZKA,2015-02-02 08:00:00,2013-11-15 12:22:12,11.0,681.0,180.0,3594.0,dxNv92VOO_I,26981.0,Stwo - Syrup,6047008.0,TheSoundYouNeed
1775,3642,UCudKvbd6gvbm5UCYRk5tZKA,2015-01-05 16:00:00,2015-01-05 20:13:32,0.0,240.0,150.0,3658.0,I5wFhkOQQG0,9167.0,LO - Cruisin' (Flybear Remix),1246349.0,TheSoundYouNeed
1776,3657,UCudKvbd6gvbm5UCYRk5tZKA,2014-12-30 16:00:00,2014-11-13 19:06:09,0.0,2539.0,287.0,3673.0,xEiZ39qBRwo,98288.0,Slow Magic - Waited 4 U (ODESZA Remix),13814524.0,TheSoundYouNeed
1777,3658,UCudKvbd6gvbm5UCYRk5tZKA,2014-12-30 16:00:00,2013-03-05 17:12:36,1.0,62.0,202.0,3674.0,URO4WsJC12s,4902.0,Lemaitre - Cut To Black,867316.0,TheSoundYouNeed
1778,3680,UCudKvbd6gvbm5UCYRk5tZKA,2014-12-17 00:00:00,2014-12-16 18:04:34,1.0,334.0,180.0,3696.0,t-X8iXZejjU,23425.0,Tora - Jaigantic (Galimatias Remix),2041219.0,TheSoundYouNeed
1779,3701,UCudKvbd6gvbm5UCYRk5tZKA,2014-11-26 16:00:00,2014-11-25 19:10:53,85.0,484.0,3806.0,3717.0,ftLxvw_eFN0,23630.0,FKJ Live - TSYN Album Launch Party,2338087.0,TheSoundYouNeed
1780,3730,UCudKvbd6gvbm5UCYRk5tZKA,2014-11-02 16:00:00,2014-10-22 20:38:46,0.0,623.0,252.0,3746.0,k9qvjC4Fjjs,32895.0,Saje - Take Care Of You,4200114.0,TheSoundYouNeed
1781,3802,UCudKvbd6gvbm5UCYRk5tZKA,2014-07-22 00:00:00,2014-07-19 18:26:39,86.0,603.0,269.0,3818.0,FVgKy7boViQ,28797.0,FKJ - Learn To Fly feat. Jordan Rakei,4446893.0,TheSoundYouNeed
1782,3820,UCudKvbd6gvbm5UCYRk5tZKA,2014-06-13 00:00:00,2014-06-11 16:21:08,1.0,701.0,258.0,3836.0,33BF0QoWgX4,51797.0,MØ - Don't Wanna Dance (Zimmer Remix),6996256.0,TheSoundYouNeed
1783,3840,UCudKvbd6gvbm5UCYRk5tZKA,2014-05-19 16:00:00,2014-05-18 19:40:57,1.0,371.0,311.0,3856.0,F105fMUMotg,14195.0,KAASI - Caroline Street,2364827.0,TheSoundYouNeed
1784,3900,UCudKvbd6gvbm5UCYRk5tZKA,2014-03-29 16:00:00,2014-03-26 20:27:15,1.0,289.0,303.0,3916.0,4Da-YD6axzM,11717.0,Tropical Chaos Ft. Loumar - Leaving Train (Original Mix),2286646.0,TheSoundYouNeed
1785,3957,UCudKvbd6gvbm5UCYRk5tZKA,2014-02-14 08:00:00,2014-02-12 19:29:05,435.0,1988.0,161.0,3973.0,cnwiaErSuKc,110812.0,ODESZA - Sun Models (feat. Madelyn Grant),16335292.0,TheSoundYouNeed
1786,3973,UCudKvbd6gvbm5UCYRk5tZKA,2014-02-05 00:00:00,2014-02-04 17:25:40,1.0,205.0,293.0,3989.0,OhfGV54lL5E,7177.0,Jerome LOL - Always (Bondax DJ Tool),2036924.0,TheSoundYouNeed
1787,3987,UCudKvbd6gvbm5UCYRk5tZKA,2014-01-21 00:00:00,2013-04-15 16:52:09,335.0,22490.0,257.0,4004.0,0XFudmaObLI,1085504.0,Aaron Smith - Dancin (KRONO Remix),174608224.0,TheSoundYouNeed
1788,3997,UCudKvbd6gvbm5UCYRk5tZKA,2014-01-15 08:00:00,2013-12-08 19:29:00,1.0,721.0,213.0,4014.0,7HlPM4lSZ1M,43956.0,Alina Baraz - Paradise (Prod. By ESTA.),6756663.0,TheSoundYouNeed
1789,4000,UCudKvbd6gvbm5UCYRk5tZKA,2014-01-12 00:00:00,2014-01-11 19:58:55,222.0,3461.0,359.0,4017.0,VJ6ofd0pB_c,149290.0,Mansionair - Hold Me Down,29376679.0,TheSoundYouNeed
1790,4024,UCudKvbd6gvbm5UCYRk5tZKA,2013-12-14 00:00:00,2012-12-29 18:32:15,24.0,232.0,191.0,4041.0,MSjkcdPN_Jg,19406.0,Gramatik - Lonely Cold,2850228.0,TheSoundYouNeed
1791,4045,UCudKvbd6gvbm5UCYRk5tZKA,2013-11-30 08:00:00,2013-11-29 18:50:55,1.0,7574.0,369.0,4062.0,NDH1bGnNMjw,222013.0,Marvin Gaye - Sexual Healing (Kygo Remix),57087273.0,TheSoundYouNeed
1792,4050,UCudKvbd6gvbm5UCYRk5tZKA,2013-11-27 00:00:00,2012-12-31 16:06:55,0.0,169.0,324.0,4067.0,eGQwmbYxNr4,6423.0,Cherub - Doses and Mimosas,1509377.0,TheSoundYouNeed
1793,4052,UCudKvbd6gvbm5UCYRk5tZKA,2013-11-24 16:00:00,2013-11-24 19:34:47,0.0,1028.0,547.0,4069.0,1xwfo47WUN0,43360.0,Joris Delacroix & Nancy - Take Your Time (Live Version),7230461.0,TheSoundYouNeed
1794,4056,UCudKvbd6gvbm5UCYRk5tZKA,2013-11-21 08:00:00,2013-01-09 18:15:09,0.0,96.0,224.0,4073.0,J5GQ9Iq8RuI,6619.0,Chet Faker - No Diggity,1138377.0,TheSoundYouNeed
1795,4057,UCudKvbd6gvbm5UCYRk5tZKA,2013-11-21 00:00:00,2013-10-03 17:38:17,160.0,1639.0,176.0,4074.0,jfFTT3iz740,102587.0,Nujabes - Feather,13024713.0,TheSoundYouNeed
1796,4058,UCudKvbd6gvbm5UCYRk5tZKA,2013-11-21 00:00:00,2013-10-23 17:28:48,238.0,653.0,202.0,4075.0,qlS_q3ywnN4,37457.0,THE GEEK x VRV - It's Because,8290028.0,TheSoundYouNeed
1797,4103,UCudKvbd6gvbm5UCYRk5tZKA,2013-10-14 16:00:00,2013-08-14 18:14:24,0.0,2164.0,244.0,4121.0,qumTkdShLvI,76181.0,Yahtzel - High With Me,19372258.0,TheSoundYouNeed
1798,4104,UCudKvbd6gvbm5UCYRk5tZKA,2013-10-14 16:00:00,2013-05-13 22:30:13,0.0,7046.0,345.0,4122.0,cFf85n-Im8Q,299927.0,FAUL & Wad Ad vs Pnau - Changes,92985369.0,TheSoundYouNeed
1799,4105,UCudKvbd6gvbm5UCYRk5tZKA,2013-10-14 16:00:00,2013-05-02 12:23:48,352.0,1432.0,290.0,4123.0,ISh3oB-O0Ss,57862.0,Chet Faker - I'm Into You (# Hashtag Remix),19406837.0,TheSoundYouNeed
1800,4155,UCudKvbd6gvbm5UCYRk5tZKA,2013-09-29 16:00:00,2013-05-24 16:43:52,733.0,12288.0,318.0,4173.0,9mnoiRqh0dQ,357816.0,Milky Chance - Down By The River (FlicFlac Edit),111692363.0,TheSoundYouNeed
1801,4166,UCudKvbd6gvbm5UCYRk5tZKA,2013-09-22 16:00:00,2013-09-16 16:21:03,270.0,4439.0,283.0,4184.0,-AB-LmbsYTE,114673.0,The Fugees - Ready Or Not (Lucas Chambon Remix),31895332.0,TheSoundYouNeed
1802,4178,UCudKvbd6gvbm5UCYRk5tZKA,2013-09-09 16:00:00,2013-09-09 13:34:03,658.0,106.0,363.0,4196.0,_zGoA2hfWgM,6000.0,Androma - Gunjule (Official Music Video),1018330.0,TheSoundYouNeed
1803,4184,UCudKvbd6gvbm5UCYRk5tZKA,2013-09-01 16:00:00,2013-08-31 19:36:28,5.0,116.0,196.0,4202.0,stNRPseb_Mg,6994.0,Hayden James - Embrace,1346160.0,TheSoundYouNeed
1804,4186,UCudKvbd6gvbm5UCYRk5tZKA,2013-08-31 08:00:00,2013-02-08 14:33:55,1.0,331.0,286.0,4204.0,0jjH8PUNuII,17408.0,Jabberwocky - Photomaton feat. Wildstars,5136269.0,TheSoundYouNeed
1805,4193,UCudKvbd6gvbm5UCYRk5tZKA,2013-08-27 16:00:00,2013-08-27 20:18:36,302.0,847.0,265.0,4211.0,TNuHFc1jxi4,50433.0,MNEK x Disclosure - White Noise (XYconstant Remix),11606978.0,TheSoundYouNeed
