,id,title,channelID,views,likes,dislikes,duration_secs,dateUploaded,dateFound,discoveryTime_days
3797,k-sfFFnfO8g,CAZZETTE - Sleepless (Lyric Video) ft. The High,UCrH3_V7LdHP_WwGpv2TT5jw,9611924,112704,2574,238.0,2014-05-27 16:32:26,2014-08-30 00:00:00,29
3798,nfWlot6h_JM,Taylor Swift - Shake It Off,UCANLZYMidaCbLQFWXBC95Jg,2634614046,7735511,879143,242.0,2014-08-18 21:18:00,2014-08-24 08:00:00,30
3799,nlbNhnW1YpI,Frances - Fire May Save You (Dillistone Remix),UCXKr4vbqJkg4cXmdvaAEjYw,633276,6001,71,239.0,2014-08-22 17:30:02,2014-08-23 00:00:00,10
3800,KX8m78tfsbg,Kimberly Anne - Liar (Jakwob Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,730256,6760,228,268.0,2014-08-20 19:00:03,2014-08-21 16:00:00,28
3801,Ri4HC-7wdQU,Jakko & Bream ft. Radboud - Hold On,UCwIgPuUJXuf2nY-nKsEvLOg,70772,941,22,356.0,2014-08-19 12:00:10,2014-08-20 00:00:00,20
3802,LJpOUsQ3XTE,Naughty Boy ft. Sam Smith - La La La (White Panda X Gazzo Remix),UC3ifTl5zKiCAhHIBQYcaTeg,8552729,65644,1004,250.0,2014-05-23 18:26:35,2014-08-18 00:00:00,22
3803,oF_gn-Ojnlw,Prides - ISKYB (Meramek Remix),UCa1Q2ic8wDlT1WH7LSO_4Sg,75145,841,13,378.0,2014-08-16 16:46:56,2014-08-16 16:00:00,16
3804,u1u8lVS-j_I,Tobtok - Higher (feat. Emil Heró) (Oliver Nelson & Skogsrå Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,711336,7322,181,244.0,2014-08-16 17:00:04,2014-08-16 16:00:00,14
3805,zzeKqxPVzAM,Raury - Cigarette Song (Snakehips Remix),UCXIyz409s7bNWVcM-vjfdVA,1502449,13954,402,193.0,2014-08-14 20:12:58,2014-08-14 16:00:00,4
3806,oTvVxD1clAs,Matthew Koma - Parachute (Kat Krazy Remix),UC3ifTl5zKiCAhHIBQYcaTeg,2243282,20598,245,221.0,2012-11-23 21:41:22,2014-08-12 08:00:00,1
3807,MZKsZM2E4rI,Olly Murs - Army of Two (Kat Krazy Remix),UC3ifTl5zKiCAhHIBQYcaTeg,1823495,16873,262,222.0,2013-02-11 19:01:12,2014-08-12 08:00:00,1
3808,RkS7GrDmdi4,Krewella - Enjoy The Ride (Vicetone Remix),UC3ifTl5zKiCAhHIBQYcaTeg,6586355,58910,1118,203.0,2014-03-13 18:00:03,2014-08-12 08:00:00,47
3809,MUGRakKM-XU,Goldroom  - Till Sunrise (feat. Mammals),UC5nc_ZtjKW1htCVZVRxlQAQ,1342438,9701,172,246.0,2014-08-11 19:00:02,2014-08-11 16:00:00,0
3810,DKP-y8as5v4,"The Neighbourhood - ""Lurk"" Official Music Video Premiere | First Look On Complex",UCE_--R1P5-kfBzHTca0dsnw,223603,2629,54,225.0,2014-04-21 19:08:36,2014-08-10 08:00:00,8
3811,qqXjt5WFPgc,The Neighbourhood - Honest (Official Lyric Video),UCJRqaM_C1asb8fq-zeSps0w,16283847,183279,1838,241.0,2014-04-07 20:00:01,2014-08-10 00:00:00,0
3812,AtWudb1EjKU,The Knocks - Classic (feat. Powers),UC5nc_ZtjKW1htCVZVRxlQAQ,2132923,19273,323,250.0,2014-08-06 19:00:03,2014-08-08 00:00:00,1
3813,JoCEwoBxfj8,Laura Welsh - Break The Fall (Embody Remix),UCXKr4vbqJkg4cXmdvaAEjYw,516847,3633,44,239.0,2014-08-06 08:20:53,2014-08-06 08:00:00,94
3814,fpxoY_Dt-1U,Pixel Fix  - Lungs (The Walton Hoax Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,558159,6318,179,222.0,2014-08-04 18:54:24,2014-08-06 08:00:00,5
3815,mlWnwV0ireM,Charming Horses ft. Jona Bird - Follow (Radio Edit),UCQKAQuy1Rbj49rJMmiLigTg,929833,5989,117,217.0,2014-08-05 17:24:29,2014-08-06 00:00:00,0
3816,-Gy3dnqtPfo,No Limits - Purple Skies,UCSDz7pf448A4cZMT_AuNyiA,44875,447,8,231.0,2014-08-06 00:14:30,2014-08-06 00:00:00,0
3817,HFP-KpPcgDs,Bondax - All I See (Darius Remix),UCXIyz409s7bNWVcM-vjfdVA,4840895,35325,588,261.0,2014-07-25 17:45:18,2014-07-26 16:00:00,0
3818,FVgKy7boViQ,FKJ - Learn To Fly feat. Jordan Rakei,UCudKvbd6gvbm5UCYRk5tZKA,4446893,28797,603,269.0,2014-07-19 18:26:39,2014-07-22 00:00:00,86
3819,E7Xmj_8qA5M,Disco Fries ft. Niko the Kid - The Light,UC3ifTl5zKiCAhHIBQYcaTeg,1785526,14744,189,215.0,2014-07-19 20:21:50,2014-07-22 00:00:00,1
3820,CxOiXmFTNvU,Enyo & Mario Ayuda (feat. Gaby Henshaw)- Freedom,UCSDz7pf448A4cZMT_AuNyiA,45683,470,10,247.0,2014-07-20 19:30:02,2014-07-22 00:00:00,1
3821,bOEV2TUD-uE,VOYAGEUR - Pharaohs (The NEF Project Remix),UCwIgPuUJXuf2nY-nKsEvLOg,268906,2395,27,241.0,2014-07-19 12:00:06,2014-07-19 08:00:00,1
3822,ReJvNlzcD7s,Watsky- Right Now ft. Lisa Vitale [All You Can Do],UCLJcVCVvcD802r80B9oaM3A,914819,10764,102,199.0,2014-07-15 17:36:51,2014-07-17 00:00:00,626
3823,0RmziSJdeZE,Billon - Special ft. Maxine Ashley,UCa1Q2ic8wDlT1WH7LSO_4Sg,71110,632,13,331.0,2014-07-16 15:24:01,2014-07-17 00:00:00,546
3824,vp6LTFd8a5I,Dreaming (Summer Deep House Mix by LCAW),UCd3TI79UTgYvVEq5lTnJ4uQ,1657058,10020,266,4003.0,2014-07-16 16:00:07,2014-07-17 00:00:00,151
3825,2wIYrjg1UsM,Gamper & Dadoni ft. DNKR - La La La,UCXKr4vbqJkg4cXmdvaAEjYw,2606437,39138,462,296.0,2014-07-08 13:38:02,2014-07-08 16:00:00,1
3826,oL4X4sc6IF4,Felix Jaehn - Ain't Nobody (feat. Jasmine Thompson),UCd3TI79UTgYvVEq5lTnJ4uQ,7540284,38385,742,242.0,2014-07-07 16:00:06,2014-07-08 00:00:00,110
3827,HRVzM2120vk,3LAU ft. Bright Lights - How You Love Me (Acoustic Version),UCwIgPuUJXuf2nY-nKsEvLOg,422648,4862,52,172.0,2014-07-05 12:00:05,2014-07-05 08:00:00,124
3828,vnT4w2s0OT4,Arty ft. Angel Taylor - Up All Night [Exclusive] (Out Now),UC3ifTl5zKiCAhHIBQYcaTeg,3840191,33540,487,248.0,2014-07-02 16:56:13,2014-07-02 16:00:00,1
3829,79YDgv_zWA4,Klangkarussell - Sonnentanz ft. Will Heard,UCQkxyYY3C1w6VmB93dXc1oQ,29268198,167984,4006,231.0,2013-07-15 08:00:17,2014-07-01 08:00:00,1
3830,UKa6nkmqHFQ,RUFUS - Take Me [Official Video],UCRmm-A4pwINMtf4q0DqyOZg,5518815,26444,744,245.0,2013-03-07 02:27:07,2014-06-29 00:00:00,1
3831,PZbkF-15ObM,C2C - Delta (Official Video),UCac75Lum9UIZVX6_kaHthSQ,22796356,212717,4926,194.0,2013-09-25 09:43:28,2014-06-28 08:00:00,0
3832,pYTCLnewl_o,Lemaitre - High Tide (Avenue Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,114841,382,23,222.0,2014-06-04 16:00:06,2014-06-27 08:00:00,1
3833,kA2BSluxql8,Snakehips - Days With You (feat. Sinead Harnett),UCXIyz409s7bNWVcM-vjfdVA,3239873,28731,385,213.0,2014-06-24 20:32:26,2014-06-24 16:00:00,0
3834,oMRZp7cp79g,C2C - Who Are You (feat. Olivier Daysoul),UCac75Lum9UIZVX6_kaHthSQ,3845775,17689,359,291.0,2012-09-03 00:10:46,2014-06-18 08:00:00,2
3835,d_g6j_NRLU0,Snakadaktal - Fall Underneath (Kilter Remix),UCXKr4vbqJkg4cXmdvaAEjYw,281910,1475,18,267.0,2013-11-19 15:47:33,2014-06-14 08:00:00,2
3836,33BF0QoWgX4,MØ - Don't Wanna Dance (Zimmer Remix),UCudKvbd6gvbm5UCYRk5tZKA,6996256,51797,701,258.0,2014-06-11 16:21:08,2014-06-13 00:00:00,1
3837,XVQOhIVcMj0,Watsky- Whoa Whoa Whoa [All You Can Do],UCLJcVCVvcD802r80B9oaM3A,17245145,114805,6064,244.0,2014-06-11 14:59:36,2014-06-13 00:00:00,1
3838,NA9_ZoZ0Ns8,Tom Swoon feat. Niclas Lundin - Otherside,UC3ifTl5zKiCAhHIBQYcaTeg,945991,11380,135,208.0,2014-06-09 20:00:05,2014-06-09 16:00:00,1
3839,WoCfFoQeWoU,Max Elto - Shadow of the Sun (Mako Remix),UC3ifTl5zKiCAhHIBQYcaTeg,4362113,39243,531,230.0,2014-06-07 19:32:03,2014-06-07 16:00:00,0
3840,nVhEyNB8h6M,Chromeo - Jealous (Hotel Garuda x Sweekuh Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,799556,2408,112,254.0,2014-06-03 16:00:06,2014-06-03 16:00:00,0
3841,1mIBXtAlfiQ,AlunaGeorge - Superstar (Cosmo's Midnight x Lido Remix),UCXIyz409s7bNWVcM-vjfdVA,1477666,13264,148,158.0,2014-06-03 19:05:19,2014-06-03 16:00:00,0
3842,oU6GFCDe4cI,Last Lynx - Curtains (Official Music Video),UCXKr4vbqJkg4cXmdvaAEjYw,642544,5975,57,210.0,2014-06-02 20:53:00,2014-06-03 00:00:00,0
3843,XtZs9f7SQY4,Slip N' Slide,UCEZQFMZeaMCqm3ZKNN2fFMw,541042,7139,561,116.0,2014-06-01 01:39:32,2014-06-02 08:00:00,1
3844,tVbSh7pVeUM,Felix Jaehn - Shine (feat. Freddy Verano & Linying),UCwIgPuUJXuf2nY-nKsEvLOg,271917,1587,38,298.0,2014-05-28 12:00:05,2014-05-28 16:00:00,1
3845,RC4jFX7Qvys,Felix Jaehn - Shine (ft. Freddy Verano & Linying),UCXKr4vbqJkg4cXmdvaAEjYw,3028504,17962,210,190.0,2014-05-27 14:34:16,2014-05-28 00:00:00,350
3846,PAbSfqw7DFY,Ásgeir - King & Cross (Saul Sweet remix),UCd3TI79UTgYvVEq5lTnJ4uQ,908236,2344,62,289.0,2014-05-27 16:00:05,2014-05-27 16:00:00,478
3847,nqBpTf79NkY,Noosa - Clocktower (PatrickReza Remix),UCyrCwW7YRvmztK08tpPYQ4A,69473,868,12,165.0,2014-05-27 17:42:40,2014-05-27 16:00:00,275
3848,sDlW9d7YUJs,Beyoncé - XO (Full Crate Remix),UCXIyz409s7bNWVcM-vjfdVA,2904662,23380,481,211.0,2014-05-27 18:50:04,2014-05-27 16:00:00,22
3849,ljxTrd3xdhk,Endor - Freaky Secret,UCSDz7pf448A4cZMT_AuNyiA,513044,3814,73,184.0,2014-05-26 19:30:01,2014-05-27 00:00:00,1
3850,xaHsXQjDepg,Jakubi - Holiday,UCvOGElQWhX8tyTxwzv1rKzg,2327663,19864,411,223.0,2013-11-16 15:23:45,2014-05-26 00:00:00,653
3851,HN7mr7rQP-0,Gold Link - Sober Thoughts (prod. by Kaytranada),UCSDz7pf448A4cZMT_AuNyiA,55540,340,21,225.0,2014-05-23 19:30:03,2014-05-24 00:00:00,206
3852,_E3p9JYK6r8,Sir Sly - Gold (Dr. Fresch Remix),UCxH0sQJKG6Aq9-vFIPnDZ2A,114185,615,16,221.0,2013-08-12 21:18:49,2014-05-23 00:00:00,1
3853,r82j2BeTzyM,Jakubi - Feels Like Yesterday,UCxH0sQJKG6Aq9-vFIPnDZ2A,129429,774,22,215.0,2013-10-27 18:00:03,2014-05-23 00:00:00,1
3854,1XmnKkNYH7g,Sam Smith - Stay With Me (Florian Paetzold Edit),UCd3TI79UTgYvVEq5lTnJ4uQ,437842,2260,58,276.0,2014-04-10 15:30:02,2014-05-23 00:00:00,1
3855,hCEmvs1rR08,The Aston Shuffle - No Place Like Home (feat. Kaelyn Behr),UC5nc_ZtjKW1htCVZVRxlQAQ,3395652,14031,395,274.0,2014-05-22 19:03:04,2014-05-22 16:00:00,1
3856,F105fMUMotg,KAASI - Caroline Street,UCudKvbd6gvbm5UCYRk5tZKA,2364827,14195,371,311.0,2014-05-18 19:40:57,2014-05-19 16:00:00,1
3857,_zOLsDn6tYo,Two Door Cinema Club x SAINT WKND - Sun,UCd3TI79UTgYvVEq5lTnJ4uQ,506024,2605,85,259.0,2014-05-19 16:00:04,2014-05-19 16:00:00,1
3858,JmEGFyBgS1E,Tep No - Promises,UCXKr4vbqJkg4cXmdvaAEjYw,577376,4652,44,208.0,2014-05-16 20:12:25,2014-05-16 16:00:00,0
3859,beplEok2IsU,Astronaut - Quantum (Enyo & Mario Ayuda Remix),UCwIgPuUJXuf2nY-nKsEvLOg,127845,1413,20,179.0,2014-05-16 12:00:04,2014-05-16 16:00:00,1
3860,Bj3d6xGb4l0,Chores & Ditto feat. Milou - When The Night Comes (La Felix Remix),UCxH0sQJKG6Aq9-vFIPnDZ2A,178315,912,19,328.0,2013-08-08 13:57:59,2014-05-13 08:00:00,0
3861,LCl_LXtl94U,All The Colours - Shame (That's Nice Remix),UCxH0sQJKG6Aq9-vFIPnDZ2A,199356,797,22,227.0,2013-12-19 18:00:03,2014-05-13 08:00:00,0
3862,aqXAEoz6hYg,The Knocks - Comfortable Ft. X Ambassadors (Oliver Nelson Remix),UCjpw2b68DHecOqau-_NMl5A,129808,874,12,371.0,2014-02-28 19:13:58,2014-05-13 00:00:00,1
3863,hf59fc05mRk,2AM Club - Walk You Home,UCsCQutu3RmBpGCiJYbLZRzw,81313,783,9,237.0,2014-05-09 01:15:55,2014-05-09 08:00:00,1
3864,oIROBw5auSw,Clean Bandit - Rather Be Feat. Jess Glynne (DWYR SlowJam Edit),UCxcvtqUx1fAX6bY_VVSJ9Fg,30426,210,9,258.0,2014-03-14 06:10:32,2014-05-09 08:00:00,1
3865,OYhazrEYYW0,Point Point - Life in Grey,UCXIyz409s7bNWVcM-vjfdVA,2454979,29628,458,225.0,2014-04-05 18:41:11,2014-05-09 00:00:00,0
3866,_BnEQy-84oI,DCUP - Someone Told Me (La Felix Remix),UCxcvtqUx1fAX6bY_VVSJ9Fg,82295,506,9,251.0,2014-03-05 04:12:21,2014-05-09 00:00:00,190
3867,iuFmW77Tk_o,Pharrell Williams - Happy (Neus Remix),UCpO0OSNAFLRUpGrNz-bJJHA,6124926,50889,890,280.0,2014-03-06 19:03:32,2014-05-09 00:00:00,0
3868,NMBmBWM_mNE,Tove Lo - Habits (Oliver Nelson Remix),UCxcvtqUx1fAX6bY_VVSJ9Fg,1882369,18281,280,256.0,2014-04-22 20:48:28,2014-05-09 00:00:00,283
3869,vQDqpxFw4LU,"Hoodie Allen - ""Show Me What You're Made Of"" (Official Video)",UCRkUaOkFBbAJwq3vBn99wBg,7928026,71416,2921,256.0,2014-05-07 16:58:46,2014-05-07 16:00:00,207
3870,vN2Q62uMew0,Mr Probz - Waves (Robin Schulz Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,11116895,56180,1750,442.0,2013-06-07 19:24:47,2014-05-07 08:00:00,42
3871,GqrSOhmXtxw,Tritonal & Paris Blohm feat. Sterling Fox - Colors (Culture Code Remix),UCyrCwW7YRvmztK08tpPYQ4A,254592,3459,25,228.0,2014-05-06 16:23:25,2014-05-07 08:00:00,1
3872,jnOp43x0OH4,Jutty Ranx - I See You (Oliver Nelson Remix),UC2avZBO2avb-FJKrvxZNHbw,242614,1431,24,302.0,2013-07-04 10:20:28,2014-05-05 00:00:00,0
3873,SJko_jNY9pU,Naughty Boy ft. Sam Smith - La La La (Oliver Nelson & Tobtok Remix),UCXKr4vbqJkg4cXmdvaAEjYw,1175779,7380,117,329.0,2013-11-06 12:54:41,2014-05-05 00:00:00,1
3874,pnotOhYnJdU,Mikky Ekko - Kids (Oliver Nelson Remix),UCXKr4vbqJkg4cXmdvaAEjYw,1036252,6804,89,307.0,2013-11-22 16:59:27,2014-05-05 00:00:00,1
3875,-2sEjgUi0o4,Barry Manilow - Everything's Gonna Be All Right (Oliver Nelson Remix),UCcPmeJSMX_7tIQnZ815vN_g,84634,392,5,288.0,2012-10-14 14:52:17,2014-05-04 00:00:00,0
3876,xTIwaciMTKg,Urban Cone - Déja Vu (Oliver Nelson Rework),UCHtlcvTthBpntsL2ZBB95pg,185671,828,12,238.0,2013-04-06 09:02:19,2014-05-04 00:00:00,277
3877,pvJL5XLpuQQ,MNDR - Feed Me Diamonds (Oliver Nelson Remix),UCLCs8dzHHsorvfLVi_XNDrQ,134920,649,21,336.0,2013-02-08 16:35:45,2014-05-04 00:00:00,144
3878,zBjUPH6vkfc,SG Lewis - Silence (ft. Josh Barry),UCXKr4vbqJkg4cXmdvaAEjYw,395304,2514,40,239.0,2014-05-02 19:11:58,2014-05-02 16:00:00,73
3879,IpkjqUXiShI,"COMPNY - ""Begging Me To Come Back""",UCWPqvTI1HMOC0xxyaqfLtXQ,118565,991,11,199.0,2014-05-01 07:30:05,2014-05-01 08:00:00,0
3880,Kmw_WyjzXLo,Faux Tales - Dystopia,UC5nc_ZtjKW1htCVZVRxlQAQ,940251,9080,128,276.0,2014-04-30 19:06:34,2014-04-30 16:00:00,56
3881,IGMzNPyxKbY,The 1975 - Settle Down (Young Ruffian Remix),UCXIyz409s7bNWVcM-vjfdVA,3343252,41270,555,270.0,2014-04-29 19:28:47,2014-04-29 16:00:00,33
3882,Y0nDhQEIdSQ,henri's boogie,UC8LaZrorVFNKlUQgMg3AGHw,19773058,72541,1873,322.0,2013-07-06 21:15:31,2014-04-29 16:00:00,64
3883,smPs06CDq0o,Lyre Le Temps - Looking Like This,UCSDz7pf448A4cZMT_AuNyiA,202984,3272,50,215.0,2014-04-29 19:30:01,2014-04-29 16:00:00,63
3884,KxJdMhfn9g4,Anna Lunoe & Flume - I Met You [OFFICIAL VIDEO],UCy3DbVl0K1qj0e8jGAOYgPg,3575325,28032,530,238.0,2012-06-13 22:59:53,2014-04-28 00:00:00,16
3885,6vopR3ys8Kw,Flume & Chet Faker - Drop the Game [Official Music Video],UCy3DbVl0K1qj0e8jGAOYgPg,130497370,663621,17458,249.0,2013-11-18 16:44:32,2014-04-28 00:00:00,1
3886,DhUsixmVnDI,Flume - The Greatest View (feat. Isabella Manfredi),UCFZ75Bg73NJnJgmeUX9l62g,11846301,60806,1042,245.0,2013-11-08 07:40:06,2014-04-28 00:00:00,333
3887,8ATu1BiOPZA,Lorde - Tennis Court (Flume Remix),UCXAhoI7XO2kafTMjocm0jCg,70188150,423157,14762,364.0,2014-04-23 22:44:31,2014-04-28 00:00:00,0
3888,h4Kg9Dn9SzM,"BROODS - ""Coattails""",UCWPqvTI1HMOC0xxyaqfLtXQ,183539,1222,5,196.0,2014-01-31 04:11:41,2014-04-27 08:00:00,304
3889,H_fyF2iutj8,Tinashe - Vulnerable (Pomo Remix),UCXIyz409s7bNWVcM-vjfdVA,2495664,22593,405,268.0,2014-04-26 18:46:10,2014-04-26 16:00:00,179
3890,9QrCFSJyabs,Broods - Never Gonna Change,UCIcCIyONDlhG49BJc3u38Vg,9797551,55771,722,255.0,2014-03-05 00:00:01,2014-04-25 16:00:00,163
3891,6oS2OAj2nbw,BASECAMP - Rydia (Joe Hertz Remix),UCXIyz409s7bNWVcM-vjfdVA,554803,5835,73,296.0,2013-10-03 18:59:58,2014-04-25 00:00:00,566
3892,6STmNM1Cr9M,July Child - You're Not Good Enough / Losing You (Blood Orange & Solange Cover),UCd3TI79UTgYvVEq5lTnJ4uQ,88706,754,27,238.0,2014-04-24 15:30:01,2014-04-24 16:00:00,392
3893,lKQoG_QZs3w,Ashworth - God Must Be A Lonely Man,UCXKr4vbqJkg4cXmdvaAEjYw,835176,7155,74,216.0,2014-04-24 08:44:03,2014-04-24 08:00:00,449
3894,MrlFGjQKsqA,Ella Henderson - Ghost (Oliver Nelson Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,925647,5349,86,306.0,2014-04-23 15:30:02,2014-04-23 16:00:00,1
3895,cFD7JxCCKVk,The Aston Shuffle - Tear It Down (GAMPER & DADONI Remix),UCwIgPuUJXuf2nY-nKsEvLOg,55719,596,13,280.0,2014-04-21 12:00:31,2014-04-21 16:00:00,0
3896,hava1-f0SIg,Joe Hertz - At Your Touch,UCXIyz409s7bNWVcM-vjfdVA,1343419,15338,206,258.0,2013-07-25 17:44:26,2014-04-21 00:00:00,1
3897,a1oByfD1z4g,Sweet Talker - Burn It Up All Night,UC5nc_ZtjKW1htCVZVRxlQAQ,5102684,46022,529,212.0,2014-04-20 19:30:01,2014-04-20 16:00:00,1
3898,JdB110PLdYc,Glass Animals - Gooey (Wild Culture Remix),UCQKAQuy1Rbj49rJMmiLigTg,479084,2931,64,382.0,2014-04-05 16:32:08,2014-04-20 00:00:00,296
3899,rM2Niqpvs4M,The Aston Shuffle - Tear It Down (Gamper & Dadoni Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,260212,1417,15,280.0,2014-04-17 09:00:02,2014-04-18 00:00:00,1
3900,UyRP3QdDz0s,Reva DeVito - Friday Night (prod. Kaytranada),UCXIyz409s7bNWVcM-vjfdVA,1775572,13726,269,268.0,2014-04-17 18:11:19,2014-04-17 16:00:00,683
3901,UO29Ji3fmoc,The Aston Shuffle - Tear it Down (GAMPER & DADONI Remix),UCXKr4vbqJkg4cXmdvaAEjYw,496132,3286,31,279.0,2014-04-16 09:59:10,2014-04-16 16:00:00,160
3902,WUAT7U9ybd8,Blonde ft. Ryan Ashley - Foolish,UCa1Q2ic8wDlT1WH7LSO_4Sg,199425,1284,41,199.0,2014-04-14 16:02:13,2014-04-14 16:00:00,170
3903,Aozkd83pf_E,XO - What's Luv? (feat. Emma Corbett-Usher),UCXKr4vbqJkg4cXmdvaAEjYw,337388,1236,55,270.0,2014-04-01 20:21:35,2014-04-14 00:00:00,4
3904,9QEtYpcFGik,CHVRCHES - The Mother We Share (Vanic Remix),UCXKr4vbqJkg4cXmdvaAEjYw,900646,7419,106,213.0,2014-04-09 22:38:27,2014-04-14 00:00:00,86
3905,9UQfm25RzOA,Traces - A Place To Call A Home ft. Laura Perkins,UCXKr4vbqJkg4cXmdvaAEjYw,423665,1960,27,255.0,2014-04-14 00:00:29,2014-04-14 00:00:00,1
3906,6OGV--aWF_0,Julie Bergan - Younger (Oliver Nelson Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,180128,698,27,249.0,2014-04-13 16:30:01,2014-04-14 00:00:00,51
3907,495C1u1MXno,Mayer Hawthorne - Reach Out Richard (Mitzi Remix),UCa9d9qbf9K_ZJlZrB2e8nbw,13087,142,0,237.0,2014-01-22 14:28:58,2014-04-12 16:00:00,203
3908,pQ0qQwTIwI4,Shoffy - Fast Life,UCQKAQuy1Rbj49rJMmiLigTg,321132,2247,56,223.0,2014-04-12 20:29:58,2014-04-12 16:00:00,0
3909,xc35tKIHJlY,Porter Robinson - Sea of Voices (RAC Mix),UCXIyz409s7bNWVcM-vjfdVA,896194,6685,124,368.0,2014-03-18 19:29:37,2014-04-12 08:00:00,1
3910,B48Y-DYCEKc,Lóbo - Wonder Be Free,UCd3TI79UTgYvVEq5lTnJ4uQ,287979,692,56,237.0,2014-04-04 16:00:06,2014-04-04 16:00:00,0
3911,bzAlJW_YFOY,Pierce Fulton - Runaway,UC3ifTl5zKiCAhHIBQYcaTeg,922083,9883,112,216.0,2014-04-03 19:12:04,2014-04-03 16:00:00,0
3912,G1FIfaP7Tu0,Kodaline - High Hopes (Filous Remix),UCXKr4vbqJkg4cXmdvaAEjYw,18052171,92105,1898,283.0,2014-03-03 18:42:54,2014-04-02 08:00:00,269
3913,O6l5Q6ZiBu8,William De Vaughn - Be Thankful For What You Got (FKJ Remix),UCXKr4vbqJkg4cXmdvaAEjYw,787542,3914,64,379.0,2013-10-02 15:39:54,2014-04-02 00:00:00,1
3914,IUmIWbRFA80,Vince Staples - Nate,UCXIyz409s7bNWVcM-vjfdVA,1386449,14338,323,213.0,2014-03-31 19:00:05,2014-03-31 16:00:00,14
3915,xXUbzprcOBE,Namaste ft. Tiana Khasi - Signs (Radio Edit),UCwIgPuUJXuf2nY-nKsEvLOg,51794,931,16,192.0,2014-03-31 16:10:25,2014-03-31 16:00:00,0
3916,4Da-YD6axzM,Tropical Chaos Ft. Loumar - Leaving Train (Original Mix),UCudKvbd6gvbm5UCYRk5tZKA,2286646,11717,289,303.0,2014-03-26 20:27:15,2014-03-29 16:00:00,1
3917,gDxoZ1Plw1Q,Haywyre & Galimatias - Voice Of Reason,UC5nc_ZtjKW1htCVZVRxlQAQ,1082928,7370,338,234.0,2014-03-29 18:24:50,2014-03-29 16:00:00,0
3918,us8KgPkg8f0,Tinashe - 2 On (feat. Schoolboy Q) (TOKiMONSTA Remix),UCXIyz409s7bNWVcM-vjfdVA,1823165,20648,428,231.0,2014-03-28 20:00:03,2014-03-29 16:00:00,1
3919,xGMeK_PLT_k,Elroy 4.0 & The Kite String Tangle - Trinkets,UCIkEcgGKoyW4QTXaEBd3mZA,2423,27,0,234.0,2013-11-05 01:49:42,2014-03-29 16:00:00,12
3920,hHoi0oWQH_Y,Bebe Rexha - I Can't Stop Drinking About You,UCwIgPuUJXuf2nY-nKsEvLOg,404769,4395,81,217.0,2014-03-29 12:30:01,2014-03-29 16:00:00,4
3921,M57Fi19vcSI,André Rieu - And The Waltz Goes On (composed by: Anthony Hopkins),UCAaX9NjMCos_Qwz3n41eUgg,17514720,78070,1827,387.0,2012-03-20 08:31:04,2014-03-29 16:00:00,1
3922,h3vc6yp1_hg,Gorgon City Feat. MNEK - Ready For Your Love (Florian Paetzold Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,534158,1829,59,318.0,2014-03-28 09:30:01,2014-03-29 08:00:00,0
3923,2de7IR4ApD0,Cyril Hahn - Getting There,UCd3TI79UTgYvVEq5lTnJ4uQ,102628,496,18,319.0,2014-03-26 16:00:05,2014-03-28 00:00:00,80
3924,-B3ZmbDe4QQ,TÂCHES - Confessions,UCd3TI79UTgYvVEq5lTnJ4uQ,31831,339,11,305.0,2014-03-27 17:00:05,2014-03-28 00:00:00,1
3925,xnCpwM4yscw,The Drops - Atalante (20syl Remix),UCXIyz409s7bNWVcM-vjfdVA,1669889,12576,249,178.0,2014-03-27 19:30:01,2014-03-28 00:00:00,24
3926,jCAdYmwFIrs,American Authors - Best Day Of My Life (Just A Gent Remix),UC5nc_ZtjKW1htCVZVRxlQAQ,1447928,19556,365,292.0,2014-03-27 19:32:06,2014-03-28 00:00:00,1
3927,vm3JMC2HiWc,Garden City Movement - Move On | Official Music Video,UCXIyz409s7bNWVcM-vjfdVA,995232,11164,227,208.0,2014-03-24 20:21:10,2014-03-25 16:00:00,1
3928,82kznb88U_E,Broods - Never Gonna Change (Dimond Saints Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,107315,737,32,260.0,2014-03-11 16:30:41,2014-03-25 16:00:00,29
3929,fTbafbfgsKg,TÂCHES - Hide From You (ft. Jessica Sophie),UCd3TI79UTgYvVEq5lTnJ4uQ,31907,416,9,215.0,2014-03-22 15:00:05,2014-03-25 16:00:00,181
3930,8qYJu5xdCVQ,Stevie Wonder - Superstition (Autograf Remix),UCd3TI79UTgYvVEq5lTnJ4uQ,672902,2536,213,340.0,2014-03-25 15:46:00,2014-03-25 16:00:00,1
3931,r1W7VknefIs,SomeKindaWonderful - Reverse (Oliver Nelson Remix),UCXKr4vbqJkg4cXmdvaAEjYw,1594625,8657,154,329.0,2013-08-10 16:25:20,2014-03-24 08:00:00,1
